105;2142
105;2179
105;2228
105;2289
105;2295
105;2299
105;2376
105;2388
105;2403
105;2410
105;2432
105;2445
105;2466
105;2467
105;2484
105;2492
105;2517
105;2525
105;2545
105;2602
105;2609
105;2612
105;2643
105;2644
105;2678
105;2705
105;2769
105;2773
105;2786
105;2788
105;2842
105;2857
105;2859
105;2868
105;2909
105;2920
105;2939
105;3007
105;3009
105;3015
105;3018
105;3039
105;3054
105;3083
105;3121
105;3122
105;3155
105;3183
105;3199
105;3389
105;3394
105;3464
105;3466
105;3531
105;3583
105;3611
105;3613
105;3633
105;3666
105;3687
105;3698
105;3916
105;3931
105;3996
105;4011
105;4028
106;117
106;121
106;123
106;129
106;134
106;146
106;160
106;163
106;166
106;175
106;182
106;185
106;198
106;204
106;217
106;223
106;240
106;253
106;265
106;271
106;275
106;321
106;322
106;327
106;339
106;345
106;348
106;353
106;379
106;388
106;390
106;393
106;406
106;407
106;420
106;423
106;424
106;432
106;449
106;453
106;458
106;460
106;462
106;465
106;468
106;471
106;501
106;560
106;583
106;603
106;609
106;648
106;740
106;763
106;806
106;823
106;827
106;850
106;888
106;895
106;918
106;949
106;953
106;976
106;984
106;992
106;993
106;1015
106;1025
106;1075
106;1089
106;1113
106;1142
106;1149
106;1182
106;1195
106;1196
106;1212
106;1258
106;1278
106;1282
106;1286
106;1303
106;1340
106;1363
106;1469
106;1481
106;1518
106;1539
106;1559
106;1581
106;1589
106;1611
106;1619
106;1628
106;1638
106;1692
106;1716
106;1757
106;1796
106;1824
106;1834
106;1878
106;1928
106;1955
106;2075
106;2130
106;2131
106;2136
106;2186
106;2268
106;2307
106;2309
106;2318
106;2326
106;2401
106;2412
106;2438
106;2444
106;2448
106;2457
106;2463
106;2492
106;2540
106;2562
106;2641
106;2670
106;2726
106;2817
106;2834
106;2844
106;2847
106;2906
106;2924
106;2928
106;3012
106;3103
106;3185
106;3237
106;3288
106;3316
106;3380
106;3404
106;3414
106;3419
106;3446
106;3463
106;3539
106;3558
106;3655
106;3673
106;3682
106;3684
106;3737
106;3809
106;3936
106;4009
106;4014
106;4022
107;111
107;148
107;152
107;186
107;210
107;216
107;253
107;257
107;259
107;282
107;286
107;309
107;348
107;349
107;350
107;355
107;359
107;385
107;389
107;399
107;439
107;443
107;450
107;458
107;504
107;529
107;547
107;565
107;577
107;585
107;587
107;594
107;597
107;629
107;648
107;651
107;654
107;675
107;679
107;686
107;710
107;711
107;728
107;741
107;750
107;760
107;776
107;809
107;813
107;839
107;937
107;942
107;966
107;1011
107;1020
107;1188
107;1195
107;1247
107;1306
107;1313
107;1327
107;1358
107;1384
107;1397
107;1416
107;1449
107;1461
107;1464
107;1550
107;1614
107;1667
107;1680
107;1681
107;1706
107;1719
107;1737
107;1785
107;1819
107;1870
107;1883
107;1912
107;1932
107;2059
107;2158
107;2249
107;2279
107;2294
107;2329
107;2392
107;2471
107;2473
107;2541
107;2557
107;2645
107;2679
107;2686
107;2705
107;2797
107;2830
107;2882
107;2895
107;2908
107;2927
107;2969
107;2971
107;2986
107;3107
107;3112
107;3263
107;3322
107;3392
107;3490
107;3792
107;3796
107;3949
107;3963
107;4008
108;134
108;135
108;137
108;148
108;166
108;169
108;183
108;191
108;195
108;197
108;200
108;245
108;278
108;287
108;373
108;381
108;383
108;384
108;399
108;400
108;417
108;425
108;454
108;470
108;479
108;484
108;486
108;536
108;541
108;550
108;596
108;646
108;660
108;709
108;731
108;734
108;747
108;788
108;842
108;866
108;872
108;873
108;910
108;917
108;980
108;1009
108;1074
108;1115
108;1176
108;1191
108;1289
108;1308
108;1340
108;1377
108;1415
108;1509
108;1525
108;1537
108;1568
108;1629
108;1657
108;1689
108;1697
108;1750
108;1771
108;1784
108;1807
108;1812
108;1814
108;2002
108;2120
108;2134
108;2158
108;2333
108;2354
108;2371
108;2415
108;2428
108;2458
108;2464
108;2581
108;2592
108;2603
108;2613
108;2646
108;2665
108;2679
108;2926
108;2944
108;3012
108;3094
108;3184
108;3232
108;3293
108;3401
108;3629
108;3680
108;3698
108;3726
108;3962
108;3986
109;110
109;112
109;119
109;120
109;122
109;140
109;142
109;143
109;144
109;155
109;174
109;176
109;182
109;190
109;209
109;250
109;260
109;265
109;302
109;309
109;310
109;319
109;344
109;382
109;391
109;395
109;432
109;477
109;555
109;563
109;572
109;605
109;608
109;628
109;634
109;637
109;646
109;677
109;678
109;701
109;739
109;740
109;777
109;787
109;837
109;858
109;908
109;914
109;921
109;928
109;945
109;984
109;992
109;1025
109;1047
109;1051
109;1103
109;1141
109;1154
109;1160
109;1171
109;1196
109;1246
109;1253
109;1281
109;1314
109;1318
109;1325
109;1348
109;1410
109;1473
109;1531
109;1578
109;1587
109;1604
109;1734
109;1831
109;1849
109;1918
109;2036
109;2042
109;2068
109;2142
109;2149
109;2181
109;2202
109;2294
109;2317
109;2422
109;2428
109;2465
109;2507
109;2528
109;2541
109;2584
109;2632
109;2669
109;2687
109;2713
109;2740
109;2749
109;2767
109;2870
109;2913
109;3024
109;3048
109;3050
109;3081
109;3092
109;3111
109;3119
109;3135
109;3154
109;3198
109;3219
109;3223
109;3250
109;3307
109;3425
109;3440
109;3452
109;3494
109;3509
109;3536
109;3585
109;3593
109;3595
109;3598
109;3641
109;3660
109;3710
109;3741
109;3758
109;3806
109;3814
109;3936
109;4025
110;115
110;117
110;125
110;140
110;147
110;151
110;153
110;165
110;185
110;187
110;197
110;198
110;202
110;227
110;229
110;249
110;277
110;288
110;310
110;317
110;333
110;345
110;350
110;363
110;377
110;382
110;403
110;415
110;426
110;435
110;443
110;444
110;452
110;453
110;476
110;482
110;485
110;553
110;581
110;607
110;634
110;652
110;704
110;708
110;716
110;728
110;737
110;812
110;816
110;830
110;849
110;855
110;868
110;883
110;978
110;999
110;1006
110;1034
110;1075
110;1076
110;1112
110;1121
110;1127
110;1140
110;1188
110;1211
110;1233
110;1236
110;1266
110;1295
110;1300
110;1304
110;1377
110;1387
110;1392
110;1446
110;1456
110;1484
110;1490
110;1493
110;1509
110;1525
110;1569
110;1593
110;1607
110;1627
110;1635
110;1645
110;1682
110;1690
110;1730
110;1764
110;1846
110;1878
110;1880
110;1887
110;1931
110;2006
110;2026
110;2053
110;2118
110;2154
110;2193
110;2212
110;2262
110;2377
110;2381
110;2398
110;2446
110;2467
110;2511
110;2561
110;2572
110;2576
110;2630
110;2631
110;2646
110;2673
110;2712
110;2739
110;2786
110;2790
110;2814
110;2826
110;2951
110;2992
110;2995
110;3045
110;3063
110;3076
110;3221
110;3257
110;3313
110;3351
110;3358
110;3420
110;3452
110;3456
110;3505
110;3506
110;3544
110;3550
110;3629
110;3652
110;3690
110;3693
110;3733
110;3763
110;3858
110;3865
110;3924
110;3941
110;4004
110;4026
110;4032
111;121
111;139
111;158
111;160
111;181
111;188
111;191
111;192
111;271
111;273
111;290
111;300
111;345
111;348
111;358
111;361
111;384
111;389
111;402
111;407
111;418
111;423
111;439
111;452
111;457
111;462
111;465
111;480
111;497
111;510
111;532
111;586
111;605
111;607
111;612
111;692
111;715
111;763
111;775
111;799
111;833
111;879
111;921
111;929
111;935
111;1013
111;1016
111;1026
111;1030
111;1043
111;1055
111;1067
111;1072
111;1097
111;1177
111;1267
111;1302
111;1309
111;1338
111;1421
111;1510
111;1537
111;1787
111;1792
111;1824
111;1835
111;1872
111;1880
111;1898
111;1901
111;1960
111;1976
111;2011
111;2014
111;2043
111;2074
111;2110
111;2192
111;2216
111;2238
111;2263
111;2274
111;2364
111;2394
111;2604
111;2623
111;2648
111;2687
111;2756
111;2832
111;2856
111;2879
111;2901
111;2983
111;2997
111;3225
111;3241
111;3244
111;3252
111;3263
111;3300
111;3353
111;3405
111;3461
111;3545
111;3653
111;3666
111;3696
111;3845
111;3936
111;3945
111;3964
111;4015
112;126
112;129
112;156
112;157
112;162
112;163
112;164
112;177
112;179
112;183
112;190
112;191
112;205
112;207
112;214
112;232
112;235
112;249
112;257
112;272
112;280
112;281
112;295
112;303
112;320
112;351
112;366
112;376
112;398
112;410
112;450
112;491
112;495
112;501
112;553
112;562
112;598
112;605
112;616
112;624
112;628
112;631
112;633
112;643
112;663
112;693
112;709
112;719
112;724
112;728
112;729
112;756
112;763
112;765
112;775
112;781
112;791
112;804
112;906
112;930
112;943
112;945
112;973
112;974
112;984
112;985
112;986
112;989
112;1003
112;1027
112;1037
112;1050
112;1069
112;1095
112;1102
112;1114
112;1122
112;1150
112;1179
112;1194
112;1195
112;1196
112;1202
112;1218
112;1228
112;1240
112;1288
112;1300
112;1387
112;1450
112;1467
112;1483
112;1487
112;1511
112;1515
112;1539
112;1559
112;1581
112;1597
112;1609
112;1615
112;1649
112;1656
112;1675
112;1717
112;1757
112;1768
112;1778
112;1787
112;1797
112;1809
112;1869
112;1954
112;1960
112;1963
112;1969
112;1971
112;1981
112;2009
112;2048
112;2082
112;2121
112;2159
112;2242
112;2255
112;2290
112;2292
112;2309
112;2335
112;2350
112;2363
112;2369
112;2381
112;2391
112;2434
112;2484
112;2506
112;2535
112;2543
112;2591
112;2619
112;2621
112;2632
112;2638
112;2641
112;2646
112;2669
112;2680
112;2684
112;2711
112;2713
112;2758
112;2759
112;2774
112;2792
112;2891
112;2942
112;2945
112;2980
112;3063
112;3076
112;3080
112;3095
112;3158
112;3175
112;3187
112;3206
112;3588
112;3680
112;3692
112;3696
112;3697
112;3702
112;3736
112;3763
112;3787
112;3823
112;3985
113;116
113;119
113;135
113;140
113;141
113;152
113;156
113;160
113;161
113;170
113;184
113;187
113;192
113;214
113;225
113;227
113;304
113;317
113;322
113;329
113;333
113;335
113;343
113;348
113;352
113;356
113;379
113;382
113;389
113;398
113;407
113;410
113;423
113;441
113;456
113;479
113;517
113;526
113;527
113;541
113;542
113;550
113;564
113;591
113;598
113;611
113;617
113;619
113;624
113;689
113;699
113;728
113;788
113;799
113;810
113;915
113;970
113;1020
113;1186
113;1196
113;1258
113;1283
113;1303
113;1349
113;1369
113;1403
113;1406
113;1412
113;1565
113;1611
113;1626
113;1666
113;1682
113;1683
113;1699
113;1731
113;1755
113;1790
113;1795
113;1934
113;1952
113;1964
113;2077
113;2136
113;2190
113;2226
113;2252
113;2263
113;2302
113;2356
113;2379
113;2398
113;2470
113;2472
113;2488
113;2536
113;2581
113;2597
113;2631
113;2635
113;2639
113;2693
113;2708
113;2775
113;2820
113;2838
113;2861
113;2862
113;2932
113;2934
113;3056
113;3059
113;3261
113;3272
113;3290
113;3298
113;3321
113;3398
113;3449
113;3476
113;3521
113;3596
113;3633
113;3668
113;3717
113;3731
113;3765
113;3815
113;3857
113;3859
113;3872
113;3894
113;3922
113;3950
113;4003
113;4021
114;117
114;121
114;133
114;134
114;145
114;147
114;148
114;165
114;210
114;236
114;247
114;272
114;290
114;319
114;325
114;333
114;398
114;400
114;477
114;507
114;542
114;555
114;564
114;574
114;595
114;631
114;684
114;772
114;884
114;893
114;943
114;965
114;974
114;995
114;1001
114;1081
114;1138
114;1166
114;1178
114;1237
114;1292
114;1295
114;1347
114;1428
114;1493
114;1546
114;1547
114;1595
114;1666
114;1687
114;1747
114;1814
114;1927
114;2000
114;2061
114;2069
114;2126
114;2232
114;2247
114;2276
114;2291
114;2304
114;2308
114;2413
114;2590
114;2706
114;2939
114;3016
114;3128
114;3185
114;3243
114;3244
114;3268
114;3380
114;3621
114;3623
114;3897
114;3933
115;123
115;126
115;131
115;132
115;135
115;138
115;140
115;142
115;145
115;155
115;162
115;172
115;181
115;195
115;203
115;212
115;216
115;227
115;228
115;249
115;255
115;259
115;280
115;286
115;303
115;304
115;317
115;323
115;324
115;326
115;328
115;331
115;334
115;336
115;345
115;368
115;380
115;381
115;410
115;429
115;450
115;451
115;459
115;474
115;487
115;490
115;504
115;509
115;519
115;521
115;522
115;541
115;549
115;566
115;571
115;591
115;630
115;659
115;668
115;678
115;698
115;717
115;722
115;750
115;756
115;813
115;841
115;865
115;906
115;923
115;924
115;927
115;935
115;989
115;1002
115;1006
115;1017
115;1062
115;1075
115;1078
115;1090
115;1092
115;1107
115;1108
115;1114
115;1151
115;1161
115;1214
115;1247
115;1262
115;1264
115;1279
115;1303
115;1320
115;1322
115;1333
115;1355
115;1376
115;1447
115;1499
115;1515
115;1532
115;1536
115;1542
115;1574
115;1621
115;1655
115;1694
115;1707
115;1729
115;1731
115;1736
115;1757
115;1849
115;1911
115;1955
115;1964
115;1979
115;1989
115;2020
115;2024
115;2028
115;2032
115;2045
115;2105
115;2133
115;2136
115;2140
115;2237
115;2238
115;2239
115;2240
115;2249
115;2257
115;2349
115;2421
115;2448
115;2449
115;2470
115;2518
115;2541
115;2559
115;2573
115;2581
115;2629
115;2657
115;2689
115;2692
115;2743
115;2874
115;2883
115;2916
115;2953
115;2967
115;3021
115;3069
115;3124
115;3125
115;3131
115;3136
115;3160
115;3198
115;3245
115;3298
115;3304
115;3318
115;3319
115;3325
115;3397
115;3404
115;3406
115;3413
115;3470
115;3516
115;3532
115;3537
115;3556
115;3606
115;3656
115;3673
115;3739
115;3837
115;3925
115;3968
115;3971
115;3981
115;4029
116;122
116;124
116;126
116;134
116;153
116;155
116;165
116;183
116;191
116;196
116;203
116;210
116;222
116;229
116;245
116;251
116;259
116;274
116;278
116;294
116;311
116;323
116;325
116;375
116;387
116;405
116;412
116;413
116;433
116;478
116;484
116;513
116;558
116;560
116;567
116;573
116;574
116;592
116;621
116;641
116;719
116;725
116;727
116;754
116;781
116;794
116;816
116;857
116;864
116;907
116;911
116;917
116;936
116;939
116;944
116;957
116;967
116;981
116;1007
116;1022
116;1045
116;1117
116;1171
116;1233
116;1259
116;1300
116;1316
116;1329
116;1392
116;1395
116;1413
116;1473
116;1523
116;1536
116;1562
116;1577
116;1601
116;1603
116;1668
116;1685
116;1693
116;1702
116;1741
116;1763
116;1777
116;1815
116;1817
116;1863
116;2022
116;2027
116;2054
116;2094
116;2101
116;2117
116;2128
116;2150
116;2168
116;2245
116;2298
116;2312
116;2319
116;2340
116;2360
116;2361
116;2437
116;2533
116;2559
116;2579
116;2594
116;2609
116;2653
116;2685
116;2709
116;2756
116;2761
116;2765
116;2769
116;2782
116;2807
116;2809
116;2837
116;2876
116;2881
116;2908
116;3062
116;3063
116;3106
116;3181
116;3287
116;3311
116;3322
116;3385
116;3386
116;3387
116;3406
116;3420
116;3424
116;3481
116;3489
116;3506
116;3561
116;3565
116;3593
116;3616
116;3628
116;3734
116;3753
116;3780
116;3805
116;3813
116;3883
116;3927
116;3943
116;3959
116;3966
116;3969
116;3997
117;121
117;129
117;130
117;143
117;145
117;150
117;151
117;154
117;157
117;165
117;175
117;183
117;188
117;205
117;206
117;212
117;215
117;217
117;219
117;234
117;237
117;248
117;250
117;257
117;283
117;284
117;285
117;311
117;325
117;331
117;338
117;339
117;345
117;383
117;384
117;385
117;397
117;400
117;410
117;429
117;443
117;493
117;495
117;515
117;520
117;532
117;554
117;558
117;566
117;597
117;625
117;697
117;724
117;736
117;738
117;748
117;761
117;772
117;777
117;794
117;807
117;833
117;868
117;894
117;907
117;911
117;934
117;942
117;957
117;976
117;1016
117;1043
117;1047
117;1056
117;1061
117;1062
117;1093
117;1106
117;1133
117;1147
117;1149
117;1159
117;1208
117;1245
117;1264
117;1282
117;1283
117;1285
117;1294
117;1334
117;1355
117;1363
117;1368
117;1392
117;1461
117;1513
117;1518
117;1525
117;1547
117;1557
117;1569
117;1575
117;1603
117;1622
117;1624
117;1664
117;1682
117;1691
117;1755
117;1765
117;1769
117;1776
117;1779
117;1782
117;1816
117;1838
117;1843
117;1870
117;1884
117;1892
117;1953
117;1966
117;2012
117;2020
117;2032
117;2079
117;2124
117;2127
117;2146
117;2184
117;2212
117;2215
117;2244
117;2320
117;2340
117;2425
117;2504
117;2523
117;2529
117;2533
117;2545
117;2556
117;2567
117;2569
117;2616
117;2635
117;2656
117;2685
117;2720
117;2743
117;2752
117;2775
117;2784
117;2810
117;2832
117;2907
117;2920
117;2923
117;2945
117;2996
117;3030
117;3184
117;3194
117;3334
117;3356
117;3387
117;3406
117;3422
117;3443
117;3450
117;3484
117;3488
117;3563
117;3650
117;3742
117;3778
117;3821
117;3831
117;3845
117;3864
117;3953
117;4006
118;127
118;131
118;132
118;147
118;148
118;171
118;184
118;186
118;189
118;197
118;202
118;204
118;205
118;214
118;215
118;218
118;219
118;220
118;226
118;236
118;243
118;262
118;272
118;281
118;285
118;289
118;290
118;309
118;316
118;317
118;324
118;352
118;355
118;356
118;360
118;366
118;372
118;395
118;407
118;437
118;449
118;457
118;484
118;491
118;494
118;500
118;506
118;512
118;518
118;520
118;582
118;591
118;599
118;625
118;669
118;675
118;684
118;705
118;712
118;730
118;787
118;801
118;835
118;863
118;864
118;874
118;877
118;917
118;933
118;953
118;989
118;993
118;1088
118;1124
118;1126
118;1148
118;1149
118;1176
118;1196
118;1205
118;1223
118;1235
118;1236
118;1250
118;1257
118;1308
118;1312
118;1328
118;1331
118;1336
118;1415
118;1426
118;1503
118;1521
118;1549
118;1570
118;1604
118;1633
118;1639
118;1645
118;1698
118;1710
118;1730
118;1760
118;1817
118;1821
118;1889
118;1918
118;1930
118;1953
118;1972
118;1991
118;2015
118;2025
118;2092
118;2094
118;2106
118;2155
118;2186
118;2282
118;2290
118;2309
118;2321
118;2329
118;2354
118;2402
118;2405
118;2556
118;2557
118;2612
118;2614
118;2660
118;2676
118;2679
118;2748
118;2773
118;2791
118;2796
118;2822
118;2849
118;2853
118;2898
118;3000
118;3035
118;3233
118;3254
118;3276
118;3281
118;3380
118;3409
118;3424
118;3458
118;3508
118;3523
118;3541
118;3549
118;3624
118;3668
118;3724
118;3755
118;3765
118;3779
118;3891
118;3961
118;4005
119;121
119;133
119;157
119;165
119;171
119;179
119;185
119;199
119;221
119;229
119;247
119;251
119;267
119;273
119;282
119;289
119;307
119;323
119;338
119;413
119;415
119;438
119;441
119;444
119;445
119;464
119;466
119;492
119;619
119;621
119;625
119;626
119;641
119;660
119;669
119;675
119;680
119;712
119;805
119;815
119;844
119;850
119;875
119;884
119;889
119;929
119;969
119;985
119;1011
119;1061
119;1072
119;1075
119;1098
119;1128
119;1133
119;1161
119;1191
119;1204
119;1219
119;1253
119;1282
119;1319
119;1369
119;1442
119;1443
119;1482
119;1506
119;1531
119;1591
119;1663
119;1676
119;1747
119;1838
119;1861
119;1862
119;1887
119;1909
119;2129
119;2222
119;2303
119;2313
119;2333
119;2368
119;2397
119;2456
119;2468
119;2583
119;2720
119;2747
119;2751
119;2849
119;2874
119;2914
119;2977
119;3075
119;3093
119;3126
119;3191
119;3227
119;3247
119;3336
119;3456
119;3572
119;3650
119;3661
119;3702
119;3706
119;3740
120;130
120;131
120;142
120;147
120;155
120;159
120;163
120;172
120;173
120;176
120;179
120;208
120;217
120;226
120;237
120;239
120;240
120;250
120;283
120;284
120;286
120;324
120;333
120;344
120;355
120;359
120;360
120;371
120;402
120;423
120;439
120;488
120;541
120;544
120;580
120;625
120;629
120;632
120;669
120;714
120;716
120;754
120;776
120;800
120;861
120;862
120;907
120;922
120;971
120;1038
120;1048
120;1073
120;1095
120;1098
120;1128
120;1145
120;1167
120;1210
120;1244
120;1257
120;1349
120;1361
120;1377
120;1398
120;1429
120;1475
120;1509
120;1539
120;1605
120;1628
120;1645
120;1665
120;1726
120;1739
120;1743
120;1760
120;1792
120;1803
120;1849
120;1856
120;1860
120;1908
120;1980
120;1984
120;2056
120;2057
120;2067
120;2088
120;2133
120;2138
120;2186
120;2213
120;2243
120;2315
120;2338
120;2367
120;2407
120;2427
120;2433
120;2459
120;2496
120;2550
120;2554
120;2596
120;2623
120;2656
120;2683
120;2690
120;2716
120;2734
120;2783
120;2797
120;2799
120;2840
120;2859
120;2919
120;2984
120;3062
120;3097
120;3158
120;3211
120;3242
120;3276
120;3317
120;3324
120;3330
120;3348
120;3439
120;3713
120;3772
120;3784
120;3845
120;4005
121;140
121;152
121;158
121;194
121;195
121;215
121;223
121;258
121;260
121;268
121;270
121;286
121;290
121;302
121;333
121;335
121;369
121;401
121;420
121;436
121;446
121;486
121;490
121;574
121;587
121;588
121;595
121;611
121;618
121;626
121;698
121;703
121;717
121;731
121;761
121;775
121;793
121;827
121;838
121;906
121;920
121;922
121;954
121;972
121;982
121;1034
121;1039
121;1061
121;1164
121;1185
121;1296
121;1308
121;1335
121;1398
121;1400
121;1426
121;1454
121;1544
121;1566
121;1574
121;1682
121;1698
121;1708
121;1762
121;1767
121;1779
121;1793
121;1806
121;1836
121;1883
121;2008
121;2039
121;2070
121;2099
121;2217
121;2244
121;2253
121;2254
121;2357
121;2501
121;2668
121;2775
121;2788
121;2806
121;2879
121;2962
121;3020
121;3078
121;3161
121;3172
121;3215
121;3261
121;3369
121;3416
121;3429
121;3482
121;3533
121;3553
121;3555
121;3560
121;3576
121;3603
121;3635
121;3688
121;3709
121;3715
121;3787
121;3857
122;136
122;137
122;141
122;143
122;162
122;175
122;181
122;200
122;212
122;239
122;249
122;285
122;302
122;306
122;311
122;313
122;315
122;319
122;352
122;358
122;373
122;386
122;387
122;390
122;393
122;402
122;444
122;466
122;505
122;520
122;548
122;561
122;623
122;660
122;670
122;683
122;717
122;719
122;762
122;789
122;938
122;977
122;985
122;1129
122;1134
122;1163
122;1209
122;1224
122;1228
122;1277
122;1327
122;1444
122;1452
122;1468
122;1482
122;1520
122;1621
122;1665
122;1716
122;1739
122;1878
122;1881
122;1885
122;1909
122;1941
122;2043
122;2086
122;2143
122;2165
122;2177
122;2183
122;2242
122;2312
122;2313
122;2314
122;2315
122;2508
122;2789
122;3042
122;3047
122;3077
122;3114
122;3152
122;3207
122;3315
122;3327
122;3367
122;3385
122;3389
122;3411
122;3424
122;3595
122;3602
122;3693
122;3701
122;3854
122;3948
122;4008
123;133
123;144
123;146
123;150
123;151
123;159
123;160
123;166
123;171
123;176
123;186
123;189
123;190
123;208
123;209
123;231
123;236
123;241
123;245
123;270
123;308
123;314
123;325
123;357
123;363
123;371
123;381
123;395
123;421
123;434
123;452
123;459
123;470
123;481
123;490
123;494
123;554
123;562
123;592
123;631
123;664
123;692
123;720
123;799
123;838
123;874
123;877
123;904
123;905
123;940
123;1036
123;1087
123;1185
123;1190
123;1231
123;1245
123;1249
123;1284
123;1303
123;1337
123;1343
